"last_name, first_name","player_id","year","k_percent","bb_percent","barrel_batted_rate","hard_hit_percent","oz_swing_miss_percent","whiff_percent","groundballs_percent","ff_avg_speed","ff_avg_spin"
"Burnes, Corbin",669203,2022,30.5,6.4,5.7,34.1,56.5,35.2,47.6,"96.4","2659"
"Gilbert, Logan",669302,2022,22.7,6.4,7.1,45.6,37.7,24.2,37.8,"96.1","2135"
"Bieber, Shane",669456,2022,25,4.6,7.2,43.1,59.7,29.7,48.8,"91.3","2205"
"Morton, Charlie",450203,2023,25.6,11.6,7.8,39.1,56.5,32.2,44.2,"94.9","2305"
"Gray, Sonny",543243,2023,24.3,7.3,6.9,39.2,51.4,26.1,48,"92.9","2537"
"Wheeler, Zack",554430,2023,26.9,5,5.1,36.4,46.9,28.6,41.2,"95.8","2495"
"Bassitt, Chris",605135,2023,22.5,7.1,8.3,35.3,36.3,21.9,42.9,"92.4","2153"
"Nola, Aaron",605400,2023,25.5,5.7,8.3,38.5,42,26,43.1,"92.7","2306"
"Snell, Blake",605483,2023,31.5,13.3,7.4,33.8,58.4,37.3,43.7,"95.5","2430"
"Castillo, Luis",622491,2023,27.3,7,9.4,41.8,48.2,30.6,39.5,"96.3","2287"
"Cease, Dylan",656302,2023,27.3,10.1,6.2,41.6,55.5,31,36.8,"95.6","2519"
"Montgomery, Jordan",656756,2023,21.4,6.2,7.5,37.9,43,26,43.8,"93.2","2345"
"Webb, Logan",657277,2023,22.8,3.6,6.9,46,39,20.8,62.7,"92.6","1979"
"Javier, Cristian",664299,2023,23.1,9,9.4,38.3,42.2,27.1,26.1,"92.7","2255"
"Luzardo, Jesús",666200,2023,28.1,7.4,9.5,40,54.2,31.4,41.1,"96.7","2250"
"Gallen, Zac",668678,2023,26,5.6,9.2,46.2,50.3,26.4,42.3,"93.5","2297"
"Burnes, Corbin",669203,2023,25.5,8.4,5.3,32.4,48.8,28.8,44.1,,
"Gilbert, Logan",669302,2023,24.5,4.7,9,44.6,49.3,26.4,42.2,"95.7","2000"
"Kirby, George",669923,2023,22.7,2.5,7.5,40.9,39.1,22.9,44.6,"96.1","2210"
"Oviedo, Johan",670912,2023,20.2,10.6,7.6,40.2,52.1,26,44.6,"95.8","2269"
"Senga, Kodai",673540,2023,29.1,11.1,6.8,40.6,54.3,29.7,44,"95.7","2283"
"Strider, Spencer",675911,2023,36.8,7.6,8.2,36.1,65,38.6,34.9,"97.2","2362"
"Sears, JP",676664,2023,21.9,7.2,11.1,38.4,36.4,24.8,30.5,"93.1","2135"
"Morton, Charlie",450203,2024,23.8,9.3,9.3,38.4,48.5,26.1,47.2,"94.1","2249"
"Quintana, Jose",500779,2024,18.8,8.8,6.7,38.2,38.7,22.2,48.2,"90.7","2073"
"Anderson, Tyler",542881,2024,18.6,9.5,7.9,33,43.1,27.8,38.3,"89.5","2196"
"Gray, Sonny",543243,2024,30.3,5.8,8.9,37.9,56.7,29.8,44.2,"92.4","2515"
"Wheeler, Zack",554430,2024,28.5,6.6,8.3,33.6,39.7,27.5,43.1,"95.3","2431"
"Bassitt, Chris",605135,2024,22.2,9.2,7.5,37.1,34.2,21.7,40.9,"92.6","2162"
"Nola, Aaron",605400,2024,24,6.1,7.2,38.2,42.6,25.2,44.6,"92.5","2307"
"Rodón, Carlos",607074,2024,26.5,7.7,11,40.9,50.5,30.1,34.6,"95.4","2384"
"Fedde, Erick",607200,2024,21.2,7.2,7.6,37.7,37.9,21.6,41.7,"93.3","2076"
"Lugo, Seth",607625,2024,21.7,5.7,8,39,42.7,22.5,44.8,"92.2","2368"
"Fried, Max",608331,2024,23.2,8,5,34.6,41.8,24.1,59.2,"93.9","2225"
"Castillo, Luis",622491,2024,24.3,6.5,8.5,41.9,43.5,25.9,40.9,"95.6","2155"
"Severino, Luis",622663,2024,21.2,7.9,5.7,35.6,37.7,22,46.3,"96.2","2220"
"Manaea, Sean",640455,2024,24.9,8.5,7.5,37.8,43.9,26.1,37.8,"92.2","2014"
"Cortes, Nestor",641482,2024,22.8,5.5,7.9,43.6,35.5,24.2,31.9,"92.1","2309"
"Canning, Griffin",656288,2024,17.6,8.9,8.6,41.9,45.9,24.5,41.3,"93.4","2118"
"Cease, Dylan",656302,2024,29.4,8.5,8.5,38.6,52.4,32.4,40.3,"96.9","2557"
"Webb, Logan",657277,2024,20.5,5.9,7,46.2,35.7,20.8,57.2,"92.6","2054"
"Singer, Brady",663903,2024,22.3,7.1,8,41.7,51.4,25.1,48.3,"91.7","2364"
"Ragans, Cole",666142,2024,29.3,8.8,6.2,35.4,48.7,32,41.4,"95.4","2553"
"Burnes, Corbin",669203,2024,23.1,6.1,6.7,31.6,51.6,28.6,48.8,"96.3","1805"
"Gilbert, Logan",669302,2024,27.4,4.6,7.2,39.3,58.7,31.7,45.2,"96.6","2034"
"Kirby, George",669923,2024,23,3,8.1,36.3,39.3,24.1,42.8,"96","2233"
"Bibee, Tanner",676440,2024,26.3,6.2,7,36.9,40.7,26.9,35.2,"94.6","2361"
"Sears, JP",676664,2024,18.1,6.5,10.2,40.2,34,21.8,37.9,"91.9","2087"
"Brown, Hunter",686613,2024,25.1,8.4,4.5,30.3,40,25.1,48.5,"96","2298"
"Pfaadt, Brandon",694297,2024,24.3,5.5,8.1,39.4,46.4,25.4,42.2,"93.8","2557"
"Gray, Sonny",543243,2025,26.7,5,9.8,40.7,54.8,27.5,45.1,"91.7","2502"
"Boyd, Matthew",571510,2025,21.4,5.8,9,38,38.6,23.1,39,"93.3","2318"
"deGrom, Jacob",594798,2025,27.7,5.5,9.2,41.9,53.6,30.2,38.1,"97.5","2519"
"Pivetta, Nick",601713,2025,26.4,6.9,10.9,45,38.8,24.6,34.1,"93.8","2325"
"Bassitt, Chris",605135,2025,22.6,7.1,8.5,36.6,36.9,23.3,46.1,"91.5","2149"
"Holmes, Clay",605280,2025,18.2,9.3,6.8,42.3,42.3,22.1,55.9,"93.2","2304"
"Rodón, Carlos",607074,2025,25.7,9.3,7.5,38.9,50.5,30.3,44,"94.1","2347"
"Fried, Max",608331,2025,23.6,6.4,6.9,37.2,45.9,26.6,52.6,"95.8","2211"
"Castillo, Luis",622491,2025,21.7,6.2,10.4,46.4,38.3,24.6,41.1,"95","2211"
"Severino, Luis",622663,2025,17.6,7.1,6,41.9,28.9,18.3,41.9,"96.1","2284"
"Cease, Dylan",656302,2025,29.8,9.8,8.6,37.5,54.7,33.4,37.3,"97.1","2550"
"Webb, Logan",657277,2025,26.2,5.4,8.3,40.2,47.2,24.7,54.2,"92.8","2118"
"Singer, Brady",663903,2025,22.8,8.4,9.4,40.7,45.4,24,39.7,"91.3","2443"
"Luzardo, Jesús",666200,2025,28.5,7.5,6.6,37.1,53.3,30.8,42.7,"96.5","2239"
"Gallen, Zac",668678,2025,21.5,8.1,9.7,43,47.6,23.7,44.4,"93.5","2322"
"Bibee, Tanner",676440,2025,21.3,7.1,8,36.6,44.2,23.8,45.3,"94.4","2243"
"Crochet, Garrett",676979,2025,31.3,5.7,7.3,37.3,50,29.4,49.3,"96.4","2459"
"Parker, Mitchell",680730,2025,14.2,8,9.6,50,39.7,19.6,37.7,"93","2168"
"Brown, Hunter",686613,2025,28.3,7.8,5.9,32.2,43.7,27.8,48.1,"96.6","2276"
"Pepiot, Ryan",686752,2025,24.6,9,9.7,42.5,41.2,26,38.7,"95.2","2413"
"Woo, Bryan",693433,2025,27.1,4.9,9.1,41.8,44.5,26.2,41.4,"95.7","2296"
"Pfaadt, Brandon",694297,2025,19.2,4.8,10.9,45.8,40.7,22.1,42.3,"93.6","2569"
